t,sym,bkt,sess,side,refR,swDep,swLag,clLoc,vwapD,reg,htf,pdhD,pdlD,volZ,prevCol,prevRng,mfe,mae,tt6,tt10,tt15,st8,ft6,ft10,ft15,at8,at10,at12,cl10,clH,hor
2026-05-11T11:36:30,NQ1!,1115,NY,S,69.75,14,3,0.882,77.9,A,U,34.5,880.25,-0.22,R,46.25,15.5,1.5,1,1,9,0,,,,,,,,,10
2026-05-11T11:54:00,NQ1!,1130,NY,S,37.75,1.25,0,0.901,92.69,A,U,53,898.75,0.29,G,69.75,9.5,22.5,0,0,0,2,,,,,,,,,10
2026-05-11T12:08:00,NQ1!,1145,NY,S,59,3,4,0.886,117.55,A,U,81.75,927.5,-0.69,R,37.75,2.5,10.75,0,0,0,4,,,,,,,,,10
2026-05-11T13:10:30,NQ1!,1245,NY,S,35,1.5,0,0.85,65.27,A,U,39,884.75,0.63,R,108.5,22,3.25,1,1,1,0,,,,,,,,,10
2026-05-11T13:21:30,NQ1!,1300,NY,L,49.75,3.75,0,0.005,21.88,A,U,-3.75,842,1.38,R,35,24,5.75,1,8,9,0,,,,,,,,,10
2026-05-11T13:51:00,NQ1!,1330,NY,S,38.5,0.5,0,0.981,108.84,A,U,86.5,932.25,-0.58,G,63.75,18,3.25,6,6,7,0,,,,,,,,,10
2026-05-11T14:44:30,NQ1!,1415,NY,L,26.75,1.5,0,0.037,78.87,A,U,62.5,908.25,2.81,G,34.25,4.75,12.25,0,0,0,3,,,,,,,,,10
2026-05-11T14:50:00,NQ1!,1430,NY,L,34.75,5.25,0,0.022,66.79,A,U,51,896.75,1.7,G,26.75,12.75,2,2,4,0,0,,,,,,,,,10
2026-05-11T15:05:00,NQ1!,1445,NY,L,66,4.5,0,0.083,19.32,A,U,4.75,850.5,2.45,R,34.75,12.5,15.5,2,2,0,9,,,,,,,,,10
2026-05-11T15:32:30,NQ1!,1500,NY,L,58.5,4.75,2,0.184,13.1,A,U,0,845.75,2.46,R,66,21.75,13.75,2,0,0,4,,,,,,,,,10
